# ina219-sample started=2026-07-29T18:35:20+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=25.0 n_expected=250
# note=label=relay-test3 fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
23100,3248,910,9.100,1,0
23200,3248,880,8.800,1,0
23300,3248,880,8.800,1,0
23400,3252,910,9.100,1,0
23500,3252,900,9.000,1,0
23600,3252,890,8.900,1,0
23700,3252,900,9.000,1,0
23800,3252,890,8.900,1,0
23900,3252,880,8.800,1,0
24000,3248,900,9.000,1,0
24100,3248,900,9.000,1,0
24200,3244,900,9.000,1,0
24300,3248,880,8.800,1,0
24400,3252,880,8.800,1,0
24500,3248,900,9.000,1,0
24600,3252,900,9.000,1,0
24700,3252,910,9.100,1,0
24800,3252,890,8.900,1,0
24900,3244,920,9.200,1,0
25000,3248,910,9.100,1,0
# summary n=251 mean=7.373mA sd=3.491mA min=-0.700mA p50=9.000mA p95=9.300mA max=9.900mA
