# ina219-sample started=2026-07-29T18:33:57+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=20.0 n_expected=200
# note=label=relay-test2 fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
7300,3072,920,9.200,1,0
7400,3052,950,9.500,1,0
7500,3056,940,9.400,1,0
7600,3060,930,9.300,1,0
7700,3060,940,9.400,1,0
7800,3064,940,9.400,1,0
7900,3056,930,9.300,1,0
8000,3044,940,9.400,1,0
8100,3044,940,9.400,1,0
8200,3044,940,9.400,1,0
8300,3048,940,9.400,1,0
8400,3060,940,9.400,1,0
8500,3060,940,9.400,1,0
8600,3060,940,9.400,1,0
8700,3060,940,9.400,1,0
8800,3048,940,9.400,1,0
8900,3272,60,0.600,1,0
9002,3024,940,9.400,1,0
9100,3036,940,9.400,1,0
9200,3036,920,9.200,1,0
9300,3040,950,9.500,1,0
9400,3040,930,9.300,1,0
9500,2988,930,9.300,1,0
9600,2972,950,9.500,1,0
9700,2960,950,9.500,1,0
9800,2956,950,9.500,1,0
9900,2828,1000,10.000,1,0
10000,3096,930,9.300,1,0
10100,3096,930,9.300,1,0
10200,3104,940,9.400,1,0
10300,3088,930,9.300,1,0
10400,3096,950,9.500,1,0
10500,3104,910,9.100,1,0
10600,3092,930,9.300,1,0
10700,3096,930,9.300,1,0
10800,3120,920,9.200,1,0
10900,3112,930,9.300,1,0
11000,3136,920,9.200,1,0
11100,3128,920,9.200,1,0
11200,3136,920,9.200,1,0
11300,3176,910,9.100,1,0
11400,3204,890,8.900,1,0
11500,3084,970,9.700,1,0
11600,3064,930,9.300,1,0
11700,2952,940,9.400,1,0
11800,3024,940,9.400,1,0
11900,2896,960,9.600,1,0
12000,3100,700,7.000,1,0
12100,3048,730,7.300,1,0
12200,3116,670,6.700,1,0
12300,3152,710,7.100,1,0
12400,3136,700,7.000,1,0
12500,2876,670,6.700,1,0
12600,2952,700,7.000,1,0
12700,3076,710,7.100,1,0
12800,3180,630,6.300,1,0
12900,3172,690,6.900,1,0
13000,3200,710,7.100,1,0
13100,3200,630,6.300,1,0
13200,3176,650,6.500,1,0
13300,3184,640,6.400,1,0
13400,3180,650,6.500,1,0
13500,3172,640,6.400,1,0
13600,3136,660,6.600,1,0
13700,3140,640,6.400,1,0
13800,3152,650,6.500,1,0
13900,3132,640,6.400,1,0
14000,3148,640,6.400,1,0
14100,3136,640,6.400,1,0
14200,3152,640,6.400,1,0
14300,3148,660,6.600,1,0
14400,3124,630,6.300,1,0
14500,3104,660,6.600,1,0
14600,2872,700,7.000,1,0
14700,3008,660,6.600,1,0
14800,2868,640,6.400,1,0
14900,2692,700,7.000,1,0
15000,3040,650,6.500,1,0
15100,2888,650,6.500,1,0
15200,3060,640,6.400,1,0
15300,3120,660,6.600,1,0
15400,3140,680,6.800,1,0
15500,3152,680,6.800,1,0
15600,3132,660,6.600,1,0
15700,3160,650,6.500,1,0
15800,3188,660,6.600,1,0
15900,3188,640,6.400,1,0
16000,3184,690,6.900,1,0
16100,3180,650,6.500,1,0
16200,3184,650,6.500,1,0
16300,3188,650,6.500,1,0
16400,3188,660,6.600,1,0
16500,3188,670,6.700,1,0
16600,3184,640,6.400,1,0
16700,3184,680,6.800,1,0
16800,3184,670,6.700,1,0
16900,3188,640,6.400,1,0
17000,3192,660,6.600,1,0
17100,3192,650,6.500,1,0
17200,3192,640,6.400,1,0
17300,3180,640,6.400,1,0
17400,3188,630,6.300,1,0
17500,3184,640,6.400,1,0
17600,3192,650,6.500,1,0
17700,3192,620,6.200,1,0
17800,3192,690,6.900,1,0
17900,3180,640,6.400,1,0
18000,3184,640,6.400,1,0
18100,3184,630,6.300,1,0
18200,3196,640,6.400,1,0
18300,3192,640,6.400,1,0
18400,3192,630,6.300,1,0
18500,3184,670,6.700,1,0
18600,3180,650,6.500,1,0
18700,3184,650,6.500,1,0
18800,3176,650,6.500,1,0
18900,3176,610,6.100,1,0
19000,3164,660,6.600,1,0
19100,3168,620,6.200,1,0
19200,3172,650,6.500,1,0
19300,3188,640,6.400,1,0
19400,3068,630,6.300,1,0
19500,3080,650,6.500,1,0
19600,3068,630,6.300,1,0
19700,3080,660,6.600,1,0
19800,3060,660,6.600,1,0
19900,3088,650,6.500,1,0
20000,3080,630,6.300,1,0
# summary n=201 mean=8.169mA sd=1.484mA min=0.600mA p50=9.200mA p95=9.500mA max=10.000mA
