# ina219-sample started=2026-07-29T18:32:50+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=30.0 n_expected=300
# note=label=relay-test fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
11400,3248,890,8.900,1,0
11500,3248,870,8.700,1,0
11600,3248,900,9.000,1,0
11700,3248,870,8.700,1,0
11800,3248,900,9.000,1,0
11900,3248,900,9.000,1,0
12000,3248,900,9.000,1,0
12100,3248,880,8.800,1,0
12200,3248,910,9.100,1,0
12300,3244,900,9.000,1,0
12400,3244,910,9.100,1,0
12500,3244,910,9.100,1,0
12600,3248,900,9.000,1,0
12700,3248,870,8.700,1,0
12800,3248,880,8.800,1,0
12900,3248,890,8.900,1,0
13000,3244,880,8.800,1,0
13100,3244,890,8.900,1,0
13200,3244,900,9.000,1,0
13300,3244,880,8.800,1,0
13400,3252,920,9.200,1,0
13500,3252,920,9.200,1,0
13600,3248,860,8.600,1,0
13700,2652,1020,10.200,1,0
13800,2608,1050,10.500,1,0
13900,2588,1050,10.500,1,0
14000,2636,1040,10.400,1,0
14100,2600,1050,10.500,1,0
14200,2580,1050,10.500,1,0
14300,2600,1050,10.500,1,0
14400,2584,1050,10.500,1,0
14500,2652,1020,10.200,1,0
14600,2612,1050,10.500,1,0
14700,2660,1020,10.200,1,0
14800,2676,1020,10.200,1,0
14900,2668,1030,10.300,1,0
15000,2600,700,7.000,1,0
15100,2664,1010,10.100,1,0
15200,2656,1030,10.300,1,0
15300,2644,1040,10.400,1,0
15400,2636,1010,10.100,1,0
15500,2640,1020,10.200,1,0
15600,2656,990,9.900,1,0
15700,2732,990,9.900,1,0
15800,2740,1000,10.000,1,0
15900,2740,1000,10.000,1,0
16000,2736,980,9.800,1,0
16100,2744,970,9.700,1,0
16200,2756,970,9.700,1,0
16300,2752,980,9.800,1,0
16400,2748,1000,10.000,1,0
16500,2756,990,9.900,1,0
16600,2736,1010,10.100,1,0
16700,2752,990,9.900,1,0
16800,2736,1000,10.000,1,0
16900,2756,1000,10.000,1,0
17000,2796,970,9.700,1,0
17100,2812,970,9.700,1,0
17200,2808,970,9.700,1,0
17300,2784,980,9.800,1,0
17400,2772,970,9.700,1,0
17500,2784,990,9.900,1,0
17600,2804,990,9.900,1,0
17700,2800,1010,10.100,1,0
17800,2788,960,9.600,1,0
17900,2800,1000,10.000,1,0
18000,2792,990,9.900,1,0
18100,2820,970,9.700,1,0
18200,2812,1010,10.100,1,0
18300,2796,990,9.900,1,0
18400,2788,980,9.800,1,0
18500,2788,990,9.900,1,0
18600,2796,990,9.900,1,0
18700,2796,970,9.700,1,0
18800,2788,960,9.600,1,0
18900,2760,990,9.900,1,0
19000,2768,980,9.800,1,0
19100,2804,970,9.700,1,0
19200,2796,990,9.900,1,0
19300,2788,990,9.900,1,0
19400,2768,990,9.900,1,0
19500,2768,960,9.600,1,0
19600,2764,1010,10.100,1,0
19700,2744,1000,10.000,1,0
19800,2748,990,9.900,1,0
19900,2732,1000,10.000,1,0
20000,2740,970,9.700,1,0
20100,2744,990,9.900,1,0
20200,2736,1000,10.000,1,0
20300,2732,1010,10.100,1,0
20400,2732,1000,10.000,1,0
20500,2716,1000,10.000,1,0
20600,2748,1000,10.000,1,0
20700,2732,990,9.900,1,0
20800,2732,980,9.800,1,0
20900,2716,1000,10.000,1,0
21000,2732,1000,10.000,1,0
21100,2696,1030,10.300,1,0
21200,2692,1020,10.200,1,0
21300,2688,1010,10.100,1,0
21400,2692,1010,10.100,1,0
21500,2688,1000,10.000,1,0
21600,2792,960,9.600,1,0
21700,2780,980,9.800,1,0
21800,2760,970,9.700,1,0
21900,2760,990,9.900,1,0
22000,2764,990,9.900,1,0
22100,3168,40,0.400,1,0
22200,2760,1000,10.000,1,0
22300,2772,1010,10.100,1,0
22400,2792,1000,10.000,1,0
22500,2788,950,9.500,1,0
22600,2784,980,9.800,1,0
22700,2764,990,9.900,1,0
22800,2764,990,9.900,1,0
22900,2740,980,9.800,1,0
23000,2760,970,9.700,1,0
23100,2740,980,9.800,1,0
23200,2744,990,9.900,1,0
23300,2748,970,9.700,1,0
23400,2728,1000,10.000,1,0
23500,2748,1000,10.000,1,0
23600,2728,1010,10.100,1,0
23700,2764,980,9.800,1,0
23800,2764,970,9.700,1,0
23900,2740,1010,10.100,1,0
24000,2752,990,9.900,1,0
24100,2728,1000,10.000,1,0
24200,2748,990,9.900,1,0
24300,2744,1000,10.000,1,0
24400,2736,1010,10.100,1,0
24500,2716,1000,10.000,1,0
24600,2728,1000,10.000,1,0
24700,2732,990,9.900,1,0
24800,2740,1000,10.000,1,0
24900,2728,1010,10.100,1,0
25000,2736,980,9.800,1,0
25100,2724,980,9.800,1,0
25200,2756,1000,10.000,1,0
25300,2744,1000,10.000,1,0
25400,2736,990,9.900,1,0
25500,2728,990,9.900,1,0
25600,2736,980,9.800,1,0
25700,2752,970,9.700,1,0
25800,2752,1000,10.000,1,0
25900,2784,990,9.900,1,0
26000,2744,1010,10.100,1,0
26100,2760,990,9.900,1,0
26200,2768,980,9.800,1,0
26300,2748,1000,10.000,1,0
26400,2748,1000,10.000,1,0
26500,2752,1000,10.000,1,0
26600,2732,990,9.900,1,0
26700,2756,980,9.800,1,0
26800,2728,1000,10.000,1,0
26900,2740,990,9.900,1,0
27000,2716,1020,10.200,1,0
27100,2728,990,9.900,1,0
27200,2772,1010,10.100,1,0
27300,2768,1010,10.100,1,0
27400,2748,1010,10.100,1,0
27500,2732,990,9.900,1,0
27600,2736,990,9.900,1,0
27700,2740,970,9.700,1,0
27800,2752,990,9.900,1,0
27900,2724,1000,10.000,1,0
28000,2740,1000,10.000,1,0
28100,2724,990,9.900,1,0
28200,2884,960,9.600,1,0
28300,2868,990,9.900,1,0
28400,2852,970,9.700,1,0
28500,2832,960,9.600,1,0
28600,2816,960,9.600,1,0
28700,2824,40,0.400,1,0
28800,2716,1000,10.000,1,0
28900,2724,1000,10.000,1,0
29000,2708,1010,10.100,1,0
29100,2716,1000,10.000,1,0
29200,3152,50,0.500,1,0
29300,2748,990,9.900,1,0
29400,2732,990,9.900,1,0
29500,2724,1010,10.100,1,0
29600,2728,1010,10.100,1,0
29700,2716,990,9.900,1,0
29800,2760,1010,10.100,1,0
29900,2724,970,9.700,1,0
30000,2728,990,9.900,1,0
# summary n=301 mean=9.285mA sd=1.426mA min=0.400mA p50=9.700mA p95=10.200mA max=10.500mA
