# ina219-sample started=2026-07-29T13:08:39+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=180.0 n_expected=1800
# note=label=settled-postjoin fw=9e2e325+dirty
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
26700,3212,1210,12.100,1,0
26800,3216,1230,12.300,1,0
26900,3216,1220,12.200,1,0
27000,3216,1240,12.400,1,0
27100,3216,1220,12.200,1,0
27200,3216,1230,12.300,1,0
27300,3216,1220,12.200,1,0
27400,3216,1250,12.500,1,0
27500,3216,1240,12.400,1,0
27600,3220,1250,12.500,1,0
27700,3220,1230,12.300,1,0
27800,3216,1240,12.400,1,0
27900,3216,1240,12.400,1,0
28000,3216,1240,12.400,1,0
28100,3216,1240,12.400,1,0
28200,3216,1210,12.100,1,0
28300,3216,1240,12.400,1,0
28400,3216,1240,12.400,1,0
28500,3212,1260,12.600,1,0
28600,3212,1240,12.400,1,0
28700,3216,1240,12.400,1,0
28800,3216,1260,12.600,1,0
28900,3212,1230,12.300,1,0
29000,3216,1240,12.400,1,0
29100,3216,1240,12.400,1,0
29200,3216,1240,12.400,1,0
29300,3212,1240,12.400,1,0
29400,3216,1230,12.300,1,0
29500,3216,1230,12.300,1,0
29600,3220,1260,12.600,1,0
29700,3216,1230,12.300,1,0
29800,3216,1250,12.500,1,0
29900,3220,1240,12.400,1,0
30000,3220,1230,12.300,1,0
30100,3216,1240,12.400,1,0
30200,3216,1250,12.500,1,0
30300,3216,1230,12.300,1,0
30400,3212,1240,12.400,1,0
30500,3216,1240,12.400,1,0
30600,3212,1220,12.200,1,0
30700,3216,1240,12.400,1,0
30800,3216,1250,12.500,1,0
30900,3216,1250,12.500,1,0
31000,3212,1260,12.600,1,0
31100,3216,1240,12.400,1,0
31200,3216,1230,12.300,1,0
31300,3216,1200,12.000,1,0
31400,3220,1250,12.500,1,0
31500,3216,1260,12.600,1,0
31600,3220,1240,12.400,1,0
31700,3220,1280,12.800,1,0
31800,3216,1240,12.400,1,0
31900,3220,1220,12.200,1,0
32000,3216,1230,12.300,1,0
32100,3220,1230,12.300,1,0
32200,3216,1290,12.900,1,0
32300,3216,1240,12.400,1,0
32400,3220,1250,12.500,1,0
32500,3212,1250,12.500,1,0
32600,3216,1240,12.400,1,0
32700,3216,1240,12.400,1,0
32800,3212,1240,12.400,1,0
32900,3216,1240,12.400,1,0
33000,3216,1240,12.400,1,0
33100,3216,1220,12.200,1,0
33200,3216,1260,12.600,1,0
33300,3212,1240,12.400,1,0
33400,3216,1250,12.500,1,0
33500,3220,1220,12.200,1,0
33600,3220,1220,12.200,1,0
33700,3216,1220,12.200,1,0
33800,3220,1240,12.400,1,0
33900,3220,1250,12.500,1,0
34000,3220,1230,12.300,1,0
34100,3216,1220,12.200,1,0
34200,3216,1230,12.300,1,0
34300,3220,1230,12.300,1,0
34400,3216,1230,12.300,1,0
34500,3212,1260,12.600,1,0
34600,3216,1260,12.600,1,0
34700,3216,1240,12.400,1,0
34800,3212,1290,12.900,1,0
34900,3220,1090,10.900,1,0
35000,3216,1240,12.400,1,0
35100,3212,1240,12.400,1,0
35200,3216,1220,12.200,1,0
35300,3216,1240,12.400,1,0
35400,3216,1280,12.800,1,0
35500,3212,1240,12.400,1,0
35600,3220,1240,12.400,1,0
35700,3220,1240,12.400,1,0
35800,3216,1240,12.400,1,0
35900,3216,1210,12.100,1,0
36000,3220,1260,12.600,1,0
36100,3216,1260,12.600,1,0
36200,3220,1250,12.500,1,0
36300,3220,1230,12.300,1,0
36400,3216,1220,12.200,1,0
36500,3212,1240,12.400,1,0
36600,3220,1230,12.300,1,0
36700,3216,1270,12.700,1,0
36800,3212,1210,12.100,1,0
36900,3216,1250,12.500,1,0
37000,3212,1250,12.500,1,0
37100,3216,1240,12.400,1,0
37200,3216,1260,12.600,1,0
37300,3216,1230,12.300,1,0
37400,3216,1220,12.200,1,0
37500,3216,1240,12.400,1,0
37600,3216,1240,12.400,1,0
37700,3216,1240,12.400,1,0
37800,3216,1260,12.600,1,0
37900,3216,1240,12.400,1,0
38000,3216,1260,12.600,1,0
38100,3216,1250,12.500,1,0
38200,3220,1250,12.500,1,0
38300,3216,1230,12.300,1,0
38400,3216,1230,12.300,1,0
38500,3216,1240,12.400,1,0
38600,3220,1230,12.300,1,0
38700,3216,1260,12.600,1,0
38800,3216,1200,12.000,1,0
38900,3216,1260,12.600,1,0
39000,3212,1240,12.400,1,0
39100,3212,1250,12.500,1,0
39200,3216,1220,12.200,1,0
39300,3212,1280,12.800,1,0
39400,3212,1260,12.600,1,0
39500,3216,1240,12.400,1,0
39600,3216,1270,12.700,1,0
39700,3216,1250,12.500,1,0
39800,3216,1230,12.300,1,0
39900,3216,1240,12.400,1,0
40000,3216,1250,12.500,1,0
40100,3220,1230,12.300,1,0
40200,3216,1220,12.200,1,0
40300,3216,1230,12.300,1,0
40400,3216,1250,12.500,1,0
40500,3216,1240,12.400,1,0
40600,3216,1240,12.400,1,0
40700,3216,1240,12.400,1,0
40800,3216,1270,12.700,1,0
40900,3216,1240,12.400,1,0
41000,3216,1270,12.700,1,0
41100,3216,1250,12.500,1,0
41200,3216,1230,12.300,1,0
41300,3216,1260,12.600,1,0
41400,3216,1240,12.400,1,0
41500,3212,1260,12.600,1,0
41600,3216,1250,12.500,1,0
41700,3216,1240,12.400,1,0
41800,3216,1240,12.400,1,0
41900,3216,1270,12.700,1,0
42000,3216,1260,12.600,1,0
42100,3216,1230,12.300,1,0
42200,3216,1230,12.300,1,0
42300,3216,1210,12.100,1,0
42400,3216,1260,12.600,1,0
42500,3216,1230,12.300,1,0
42600,3220,1250,12.500,1,0
42700,3220,1220,12.200,1,0
42800,3216,1270,12.700,1,0
42900,3220,1260,12.600,1,0
43000,3216,1230,12.300,1,0
43100,3220,1240,12.400,1,0
43200,3216,1250,12.500,1,0
43300,3216,1270,12.700,1,0
43400,3216,1240,12.400,1,0
43500,3216,1240,12.400,1,0
43600,3216,1240,12.400,1,0
43700,3216,1240,12.400,1,0
43800,3216,1230,12.300,1,0
43900,3212,1260,12.600,1,0
44000,3216,1260,12.600,1,0
44100,3216,1230,12.300,1,0
44200,3216,1230,12.300,1,0
44300,3220,1250,12.500,1,0
44400,3220,1270,12.700,1,0
44500,3216,1220,12.200,1,0
44600,3220,1230,12.300,1,0
44700,3216,1230,12.300,1,0
44800,3220,1230,12.300,1,0
44900,3216,1240,12.400,1,0
45000,3216,1240,12.400,1,0
45100,3216,1230,12.300,1,0
45200,3216,1230,12.300,1,0
45300,3216,1230,12.300,1,0
45400,3216,1230,12.300,1,0
45500,3212,1280,12.800,1,0
45600,3216,1230,12.300,1,0
45700,3212,1230,12.300,1,0
45800,3216,1220,12.200,1,0
45900,3216,1230,12.300,1,0
46000,3216,1220,12.200,1,0
46100,3212,1240,12.400,1,0
46200,3216,1230,12.300,1,0
46300,3216,1240,12.400,1,0
46400,3216,1230,12.300,1,0
46500,3216,1260,12.600,1,0
46600,3216,1220,12.200,1,0
46700,3216,1240,12.400,1,0
46800,3216,1270,12.700,1,0
46900,3216,1240,12.400,1,0
47000,3216,1270,12.700,1,0
47100,3220,1230,12.300,1,0
47200,3220,1240,12.400,1,0
47300,3216,1250,12.500,1,0
47400,3212,1240,12.400,1,0
47500,3216,1240,12.400,1,0
47600,3216,1250,12.500,1,0
47700,3216,1260,12.600,1,0
47800,3216,1260,12.600,1,0
47900,3216,1250,12.500,1,0
48000,3212,1250,12.500,1,0
48100,3216,1240,12.400,1,0
48200,3216,1230,12.300,1,0
48300,3216,1240,12.400,1,0
48400,3216,1220,12.200,1,0
48500,3216,1250,12.500,1,0
48600,3216,1250,12.500,1,0
48700,3220,1240,12.400,1,0
48800,3220,1240,12.400,1,0
48900,3216,1230,12.300,1,0
49000,3216,1220,12.200,1,0
49100,3220,1230,12.300,1,0
49200,3216,1270,12.700,1,0
49300,3216,1230,12.300,1,0
49400,3216,1230,12.300,1,0
49500,3216,1260,12.600,1,0
49600,3216,1230,12.300,1,0
49700,3212,1210,12.100,1,0
49800,3216,1230,12.300,1,0
49900,3216,1240,12.400,1,0
50000,3212,1230,12.300,1,0
50100,3212,1230,12.300,1,0
50200,3216,1220,12.200,1,0
50300,3212,1240,12.400,1,0
50400,3216,1260,12.600,1,0
50500,3216,1260,12.600,1,0
50600,3220,1250,12.500,1,0
50700,3220,1240,12.400,1,0
50800,3216,1250,12.500,1,0
50900,3216,1260,12.600,1,0
51000,3216,1240,12.400,1,0
51100,3220,1240,12.400,1,0
51200,3216,1250,12.500,1,0
51300,3216,1230,12.300,1,0
51400,3212,1240,12.400,1,0
51500,3216,1240,12.400,1,0
51600,3216,1290,12.900,1,0
51700,3212,1230,12.300,1,0
51800,3216,1230,12.300,1,0
51900,3216,1270,12.700,1,0
52000,3212,1230,12.300,1,0
52100,3212,1240,12.400,1,0
52200,3216,1240,12.400,1,0
52300,3212,1220,12.200,1,0
52400,3212,1250,12.500,1,0
52500,3220,1240,12.400,1,0
52600,3216,1240,12.400,1,0
52700,3216,1260,12.600,1,0
52800,3216,1220,12.200,1,0
52900,3216,1260,12.600,1,0
53000,3216,1240,12.400,1,0
53100,3216,1270,12.700,1,0
53200,3216,1270,12.700,1,0
53300,3216,1240,12.400,1,0
53400,3216,1230,12.300,1,0
53500,3216,1230,12.300,1,0
53600,3216,1220,12.200,1,0
53700,3216,1250,12.500,1,0
53800,3216,1250,12.500,1,0
53900,3212,1260,12.600,1,0
54000,3216,1250,12.500,1,0
54100,3212,1260,12.600,1,0
54200,3216,1240,12.400,1,0
54300,3216,1270,12.700,1,0
54400,3216,1260,12.600,1,0
54500,3216,1220,12.200,1,0
54600,3216,1240,12.400,1,0
54700,3216,1260,12.600,1,0
54800,3216,1240,12.400,1,0
54900,3216,1260,12.600,1,0
55000,3220,1230,12.300,1,0
55100,3216,1230,12.300,1,0
55200,3216,1240,12.400,1,0
55300,3216,1230,12.300,1,0
55400,3216,1240,12.400,1,0
55500,3216,1240,12.400,1,0
55600,3216,1270,12.700,1,0
55700,3220,1230,12.300,1,0
55800,3216,1230,12.300,1,0
55900,3216,1210,12.100,1,0
56000,3212,1260,12.600,1,0
56100,3216,1230,12.300,1,0
56200,3216,1240,12.400,1,0
56300,3216,1250,12.500,1,0
56400,3216,1260,12.600,1,0
56500,3212,1260,12.600,1,0
56600,3216,1230,12.300,1,0
56700,3212,1220,12.200,1,0
56800,3216,1230,12.300,1,0
56900,3216,1230,12.300,1,0
57000,3216,1240,12.400,1,0
57100,3216,1240,12.400,1,0
57200,3220,1260,12.600,1,0
57300,3216,1230,12.300,1,0
57400,3220,1240,12.400,1,0
57500,3216,1250,12.500,1,0
57600,3220,1230,12.300,1,0
57700,3216,1280,12.800,1,0
57800,3216,1240,12.400,1,0
57900,3220,1260,12.600,1,0
58000,3216,1240,12.400,1,0
58100,3212,1220,12.200,1,0
58200,3216,1270,12.700,1,0
58300,3212,1220,12.200,1,0
58400,3212,1250,12.500,1,0
58500,3212,1240,12.400,1,0
58600,3216,1230,12.300,1,0
58700,3212,1250,12.500,1,0
58800,3216,1230,12.300,1,0
58900,3212,1230,12.300,1,0
59000,3216,1230,12.300,1,0
59100,3216,1200,12.000,1,0
59200,3220,1210,12.100,1,0
59300,3216,1260,12.600,1,0
59400,3216,1250,12.500,1,0
59500,3216,1230,12.300,1,0
59600,3220,1240,12.400,1,0
59700,3220,1230,12.300,1,0
59800,3216,1250,12.500,1,0
59900,3216,1240,12.400,1,0
60000,3216,1240,12.400,1,0
60100,3216,1240,12.400,1,0
60200,3216,1230,12.300,1,0
60300,3216,1240,12.400,1,0
60400,3216,1240,12.400,1,0
60500,3216,1230,12.300,1,0
60600,3212,1250,12.500,1,0
60700,3216,1270,12.700,1,0
60800,3212,1270,12.700,1,0
60900,3216,1270,12.700,1,0
61000,3216,1230,12.300,1,0
61100,3220,1240,12.400,1,0
61200,3212,1240,12.400,1,0
61300,3220,1250,12.500,1,0
61400,3220,1230,12.300,1,0
61500,3216,1230,12.300,1,0
61600,3216,1240,12.400,1,0
61700,3216,1270,12.700,1,0
61800,3220,1250,12.500,1,0
61900,3216,1250,12.500,1,0
62000,3220,1230,12.300,1,0
62100,3216,1210,12.100,1,0
62200,3216,1250,12.500,1,0
62300,3216,1220,12.200,1,0
62400,3212,1240,12.400,1,0
62500,3212,1280,12.800,1,0
62600,3212,1220,12.200,1,0
62700,3216,1210,12.100,1,0
62800,3216,1240,12.400,1,0
62900,3216,1220,12.200,1,0
63000,3216,1220,12.200,1,0
63100,3216,1220,12.200,1,0
63200,3216,1210,12.100,1,0
63300,3220,1260,12.600,1,0
63400,3216,1270,12.700,1,0
63500,3216,1230,12.300,1,0
63600,3216,1220,12.200,1,0
63700,3220,1230,12.300,1,0
63800,3216,1240,12.400,1,0
63900,3216,1270,12.700,1,0
64000,3216,1250,12.500,1,0
64100,3220,1230,12.300,1,0
64200,3216,1260,12.600,1,0
64300,3216,1230,12.300,1,0
64400,3216,1240,12.400,1,0
64500,3216,1240,12.400,1,0
64600,3216,1250,12.500,1,0
64700,3216,1240,12.400,1,0
64800,3216,1270,12.700,1,0
64900,3216,1250,12.500,1,0
65000,3216,1260,12.600,1,0
65100,3216,1240,12.400,1,0
65200,3212,1230,12.300,1,0
65300,3212,1240,12.400,1,0
65400,3216,1260,12.600,1,0
65500,3216,1230,12.300,1,0
65600,3216,1230,12.300,1,0
65700,3216,1240,12.400,1,0
65800,3216,1230,12.300,1,0
65900,3220,1250,12.500,1,0
66000,3216,1220,12.200,1,0
66100,3220,1240,12.400,1,0
66200,3216,1230,12.300,1,0
66300,3216,1220,12.200,1,0
66400,3216,1240,12.400,1,0
66500,3216,1230,12.300,1,0
66600,3216,1270,12.700,1,0
66700,3212,1240,12.400,1,0
66800,3216,1260,12.600,1,0
66900,3216,1210,12.100,1,0
67000,3212,1230,12.300,1,0
67100,3216,1250,12.500,1,0
67200,3216,1260,12.600,1,0
67300,3216,1250,12.500,1,0
67400,3216,1240,12.400,1,0
67500,3220,1260,12.600,1,0
67600,3212,1260,12.600,1,0
67700,3220,1250,12.500,1,0
67800,3216,1240,12.400,1,0
67900,3216,1250,12.500,1,0
68000,3216,1260,12.600,1,0
68100,3216,1270,12.700,1,0
68200,3216,1260,12.600,1,0
68300,3216,1270,12.700,1,0
68400,3220,1230,12.300,1,0
68500,3216,1240,12.400,1,0
68600,3216,1250,12.500,1,0
68700,3216,1280,12.800,1,0
68800,3212,1240,12.400,1,0
68900,3212,1250,12.500,1,0
69000,3216,1230,12.300,1,0
69100,3216,1210,12.100,1,0
69200,3212,1270,12.700,1,0
69300,3216,1270,12.700,1,0
69400,3216,1250,12.500,1,0
69500,3216,1240,12.400,1,0
69600,3216,1240,12.400,1,0
69700,3216,1270,12.700,1,0
69800,3216,1240,12.400,1,0
69900,3220,1260,12.600,1,0
70000,3220,1230,12.300,1,0
70100,3216,1230,12.300,1,0
70200,3220,1230,12.300,1,0
70300,3216,1270,12.700,1,0
70400,3216,1260,12.600,1,0
70500,3216,1280,12.800,1,0
70600,3216,1240,12.400,1,0
70700,3220,1220,12.200,1,0
70800,3216,1240,12.400,1,0
70900,3216,1240,12.400,1,0
71000,3216,1240,12.400,1,0
71100,3216,1220,12.200,1,0
71200,3216,1240,12.400,1,0
71300,3212,1210,12.100,1,0
71400,3216,1230,12.300,1,0
71500,3212,1220,12.200,1,0
71600,3212,1240,12.400,1,0
71700,3216,1230,12.300,1,0
71800,3216,1240,12.400,1,0
71900,3220,1240,12.400,1,0
72000,3216,1220,12.200,1,0
72100,3220,1250,12.500,1,0
72200,3220,1270,12.700,1,0
72300,3216,1250,12.500,1,0
72400,3216,1240,12.400,1,0
72500,3220,1220,12.200,1,0
72600,3216,1230,12.300,1,0
72700,3216,1250,12.500,1,0
72800,3216,1260,12.600,1,0
72900,3216,1240,12.400,1,0
73000,3216,1240,12.400,1,0
73100,3216,1230,12.300,1,0
73200,3216,1250,12.500,1,0
73300,3216,1240,12.400,1,0
73400,3216,1250,12.500,1,0
73500,3216,1220,12.200,1,0
73600,3216,1230,12.300,1,0
73700,3212,1230,12.300,1,0
73800,3212,1230,12.300,1,0
73900,3216,1260,12.600,1,0
74000,3216,1260,12.600,1,0
74100,3216,1250,12.500,1,0
74200,3220,1240,12.400,1,0
74300,3216,1240,12.400,1,0
74400,3216,1250,12.500,1,0
74500,3216,1260,12.600,1,0
74600,3216,1250,12.500,1,0
74700,3220,1220,12.200,1,0
74800,3216,1260,12.600,1,0
74900,3216,1250,12.500,1,0
75000,3216,1230,12.300,1,0
75100,3216,1240,12.400,1,0
75200,3212,1240,12.400,1,0
75300,3212,1240,12.400,1,0
75400,3216,1230,12.300,1,0
75500,3216,1250,12.500,1,0
75600,3216,1250,12.500,1,0
75700,3212,1240,12.400,1,0
75800,3216,1260,12.600,1,0
75900,3216,1220,12.200,1,0
76000,3216,1220,12.200,1,0
76100,3216,1260,12.600,1,0
76200,3216,1240,12.400,1,0
76300,3216,1250,12.500,1,0
76400,3212,1240,12.400,1,0
76500,3220,1240,12.400,1,0
76600,3216,1250,12.500,1,0
76700,3212,1240,12.400,1,0
76800,3216,1240,12.400,1,0
76900,3216,1260,12.600,1,0
77000,3216,1250,12.500,1,0
77100,3216,1220,12.200,1,0
77200,3216,1240,12.400,1,0
77300,3216,1240,12.400,1,0
77400,3216,1230,12.300,1,0
77500,3212,1230,12.300,1,0
77600,3216,1250,12.500,1,0
77700,3220,1220,12.200,1,0
77800,3216,1270,12.700,1,0
77900,3212,1240,12.400,1,0
78000,3212,1250,12.500,1,0
78100,3212,1260,12.600,1,0
78200,3212,1250,12.500,1,0
78300,3216,1220,12.200,1,0
78400,3216,1230,12.300,1,0
78500,3220,1240,12.400,1,0
78600,3216,1250,12.500,1,0
78700,3220,1250,12.500,1,0
78800,3220,1280,12.800,1,0
78900,3216,1240,12.400,1,0
79000,3216,1240,12.400,1,0
79100,3216,1250,12.500,1,0
79200,3216,1200,12.000,1,0
79300,3216,1260,12.600,1,0
79400,3220,1230,12.300,1,0
79500,3212,1240,12.400,1,0
79600,3216,1260,12.600,1,0
79700,3216,1230,12.300,1,0
79800,3216,1230,12.300,1,0
79900,3216,1230,12.300,1,0
80000,3212,1280,12.800,1,0
80100,3216,1240,12.400,1,0
80200,3216,1240,12.400,1,0
80300,3216,1230,12.300,1,0
80400,3212,1200,12.000,1,0
80500,3216,1230,12.300,1,0
